fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Festivos y recesos;;2017-12-25;2017.0;;1.Lunes;Sin información;05854;Antioquia;Valdivia;Rural;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;05858;Antioquia;Vegachi;Rural;Sin información;35.0;Sin información;Sin información;No Aplica;Sin información;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;05858;Antioquia;Vegachi;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;15:00 a 17:59;05858;Antioquia;Vegachi;Rural;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;05858;Antioquia;Vegachi;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Festivos y recesos;;2017-04-07;2017.0;;5.Viernes;15:00 a 17:59;05858;Antioquia;Vegachi;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-04-30;2017.0;;7.Domingo;21:00 a 23:59;05858;Antioquia;Vegachi;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-23;2017.0;;6.Sábado;Sin información;05858;Antioquia;Vegachi;Rural;;;Sin información;;;;;1.0;True
Comportamiento histórico;;;2017.0;;1.Lunes;09:00 a 11:59;05861;Antioquia;Venecia;Rural;Mujer;22.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;09:00 a 11:59;05861;Antioquia;Venecia;Rural;Hombre;18.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2017-07-03;2017.0;;1.Lunes;09:00 a 11:59;05861;Antioquia;Venecia;Rural;;;Usuario de moto;;;;;2.0;True
Comportamiento histórico;;;2017.0;;6.Sábado;00:00 a 02:59;05885;Antioquia;Yali;Rural;Hombre;53.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2017-10-07;2017.0;;6.Sábado;00:00 a 02:59;05885;Antioquia;Yali;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;4.Jueves;Sin información;05887;Antioquia;Yarumal;Urbana;Hombre;77.0;Sin información;Sin información;No Aplica;Sin información;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;18:00 a 20:59;05887;Antioquia;Yarumal;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;18:00 a 20:59;05887;Antioquia;Yarumal;Rural;Mujer;43.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;18:00 a 20:59;05887;Antioquia;Yarumal;Rural;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;05887;Antioquia;Yarumal;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;05887;Antioquia;Yarumal;Rural;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2017-03-19;2017.0;;7.Domingo;09:00 a 11:59;05887;Antioquia;Yarumal;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-07;2017.0;;4.Jueves;Sin información;05887;Antioquia;Yarumal;Urbana;;;Sin información;;;;;1.0;True
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;05890;Antioquia;Yolombo;Rural;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;05890;Antioquia;Yolombo;Rural;Hombre;27.0;Sin información;Sin información;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;05890;Antioquia;Yolombo;Rural;Hombre;40.0;Sin información;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;09:00 a 11:59;05890;Antioquia;Yolombo;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;09:00 a 11:59;05893;Antioquia;Yondo;Rural;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;05893;Antioquia;Yondo;Rural;Hombre;21.0;Usuario de otros;Usuario otros;Otros;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;18:00 a 20:59;05893;Antioquia;Yondo;Rural;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;18:00 a 20:59;05893;Antioquia;Yondo;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Bicicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;00:00 a 02:59;05893;Antioquia;Yondo;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;18:00 a 20:59;05893;Antioquia;Yondo;Rural;Mujer;51.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Festivos y recesos;;2017-04-28;2017.0;;5.Viernes;09:00 a 11:59;05893;Antioquia;Yondo;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-08-05;2017.0;;6.Sábado;18:00 a 20:59;05893;Antioquia;Yondo;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;05895;Antioquia;Zaragoza;Urbana;Hombre;49.0;Usuario de moto;Usuario de moto;Sin información;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;54.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Mujer;34.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;17.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Mujer;55.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Mujer;0.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;Sin información;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Sin información;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Sin información;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Mujer;29.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Hombre;60.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;26.0;Sin información;Sin información;No Aplica;Sin información;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Hombre;18.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Mujer;91.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;21.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;66.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Hombre;68.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;31.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;56.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;77.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;34.0;Peatón;Peatón;No Aplica;Sin información;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;43.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Mujer;17.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;46.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Mujer;65.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;46.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;28.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;06:00 a 08:59;08001;Atlántico;Barranquilla;Sin información;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;06:00 a 08:59;08001;Atlántico;Barranquilla;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;38.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;30.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Mujer;46.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;23.0;Peatón;Sin información;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Hombre;34.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08001;Atlántico;Barranquilla;Urbana;Mujer;23.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Mujer;17.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;18:00 a 20:59;08001;Atlántico;Barranquilla;Sin información;Hombre;53.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Mujer;74.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;08001;Atlántico;Barranquilla;Urbana;Sin información;51.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Mujer;33.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Hombre;43.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;33.0;Sin información;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;87.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;08001;Atlántico;Barranquilla;Urbana;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;15:00 a 17:59;08001;Atlántico;Barranquilla;Sin información;Hombre;50.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Mujer;31.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;48.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;60.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Motocicleta;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Sin información;78.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;82.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;73.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Mujer;23.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;Mujer;89.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;21.0;Sin información;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;44.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;27.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;15:00 a 17:59;08001;Atlántico;Barranquilla;Sin información;Hombre;52.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;2.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Sin información;18.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;Mujer;27.0;Peatón;Peatón;No Aplica;Bicicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;12.0;Sin información;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;12:00 a 14:59;08001;Atlántico;Barranquilla;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;06:00 a 08:59;08001;Atlántico;Barranquilla;Urbana;Mujer;33.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;Hombre;77.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;00:00 a 02:59;08001;Atlántico;Barranquilla;Urbana;Hombre;28.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2017-04-13;2017.0;;4.Jueves;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-04-16;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-04-30;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-05-26;2017.0;;5.Viernes;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-05-27;2017.0;;6.Sábado;03:00 a 05:59;08001;Atlántico;Barranquilla;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-07-01;2017.0;;6.Sábado;15:00 a 17:59;08001;Atlántico;Barranquilla;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-07-02;2017.0;;7.Domingo;00:00 a 02:59;08001;Atlántico;Barranquilla;Sin información;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-07-02;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-10-15;2017.0;;7.Domingo;18:00 a 20:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-11-05;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-07;2017.0;;4.Jueves;Sin información;08001;Atlántico;Barranquilla;Urbana;;;Sin información;;;;;1.0;True
Festivos y recesos;;2017-12-24;2017.0;;7.Domingo;09:00 a 11:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-24;2017.0;;7.Domingo;21:00 a 23:59;08001;Atlántico;Barranquilla;Urbana;;;Usuario T.Pasajeros;;;;;1.0;True
Festivos y recesos;;2017-12-25;2017.0;;1.Lunes;Sin información;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-31;2017.0;;7.Domingo;Sin información;08001;Atlántico;Barranquilla;Urbana;;;Usuario de moto;;;;;2.0;True
Comportamiento histórico;;;2017.0;;5.Viernes;09:00 a 11:59;08078;Atlántico;Baranoa;Urbana;Hombre;56.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;Sin información;08078;Atlántico;Baranoa;Urbana;Hombre;76.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;00:00 a 02:59;08078;Atlántico;Baranoa;Urbana;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;21:00 a 23:59;08078;Atlántico;Baranoa;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
